,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
263,2021-02-28,4,35,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
264,2021-02-28,5,34,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
265,2021-02-28,6,35,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
266,2021-02-28,7,34,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
267,2021-02-28,8,34,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
268,2021-02-28,9,33,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
269,2021-02-28,10,35,760.3841860465117,3.0689767441860467,34.51860465116279,281.26976744186044,41.604651162790695
270,2021-03-01,1,14,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
271,2021-03-01,2,25,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
272,2021-03-01,3,25,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
273,2021-03-01,4,25,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
274,2021-03-01,5,12,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
275,2021-03-01,6,25,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
276,2021-03-01,7,12,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
277,2021-03-01,8,24,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
278,2021-03-01,9,12,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
279,2021-03-01,10,25,737.3754838709677,3.1936774193548385,34.9741935483871,291.16129032258067,41.903225806451616
280,2021-03-02,1,20,691.4694999999999,4.292975,35.1925,246.405,42.7175
281,2021-03-02,2,7,691.4694999999999,4.292975,35.1925,246.405,42.7175
282,2021-03-02,3,9,691.4694999999999,4.292975,35.1925,246.405,42.7175
283,2021-03-02,4,9,691.4694999999999,4.292975,35.1925,246.405,42.7175
284,2021-03-02,5,20,691.4694999999999,4.292975,35.1925,246.405,42.7175
285,2021-03-02,6,12,691.4694999999999,4.292975,35.1925,246.405,42.7175
286,2021-03-02,7,18,691.4694999999999,4.292975,35.1925,246.405,42.7175
287,2021-03-02,8,6,691.4694999999999,4.292975,35.1925,246.405,42.7175
288,2021-03-02,9,19,691.4694999999999,4.292975,35.1925,246.405,42.7175
289,2021-03-02,10,10,691.4694999999999,4.292975,35.1925,246.405,42.7175
290,2021-03-03,1,1,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
291,2021-03-03,2,8,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
292,2021-03-03,3,8,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
293,2021-03-03,4,8,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
294,2021-03-03,5,2,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
295,2021-03-03,6,7,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
296,2021-03-03,7,2,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
297,2021-03-03,8,9,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
298,2021-03-03,9,2,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
299,2021-03-03,10,9,700.4542857142857,3.0241428571428575,32.33095238095238,167.1238095238095,36.29761904761905
300,2021-03-04,1,9,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
301,2021-03-04,2,20,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
302,2021-03-04,3,19,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
303,2021-03-04,4,19,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
304,2021-03-04,5,10,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
305,2021-03-04,6,19,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
306,2021-03-04,7,10,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
307,2021-03-04,8,20,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
308,2021-03-04,9,9,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
309,2021-03-04,10,19,692.5911111111111,4.052177777777778,35.79333333333334,223.4488888888889,39.986666666666665
310,2021-03-05,1,13,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
311,2021-03-05,2,19,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
312,2021-03-05,3,20,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
313,2021-03-05,4,20,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
314,2021-03-05,5,13,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
315,2021-03-05,6,19,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
316,2021-03-05,7,12,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
317,2021-03-05,8,19,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
318,2021-03-05,9,13,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
319,2021-03-05,10,20,694.1542222222223,3.8194,34.37111111111111,223.01333333333332,38.60444444444445
320,2021-03-06,1,23,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
321,2021-03-06,2,30,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
322,2021-03-06,3,29,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
323,2021-03-06,4,29,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
324,2021-03-06,5,23,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
325,2021-03-06,6,28,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
326,2021-03-06,7,21,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
327,2021-03-06,8,29,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
328,2021-03-06,9,23,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
329,2021-03-06,10,30,683.6693333333334,4.666133333333334,35.53777777777778,256.87555555555554,42.913333333333334
330,2021-03-07,1,26,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
331,2021-03-07,2,29,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
332,2021-03-07,3,29,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
333,2021-03-07,4,29,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
334,2021-03-07,5,25,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
335,2021-03-07,6,29,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
336,2021-03-07,7,25,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
337,2021-03-07,8,30,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
338,2021-03-07,9,23,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
339,2021-03-07,10,28,705.4382222222223,4.409288888888889,36.56666666666667,287.6688888888889,43.406666666666666
340,2021-03-08,1,5,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
341,2021-03-08,2,16,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
342,2021-03-08,3,16,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
343,2021-03-08,4,16,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
344,2021-03-08,5,6,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
345,2021-03-08,6,17,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
346,2021-03-08,7,3,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
347,2021-03-08,8,17,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
348,2021-03-08,9,7,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
349,2021-03-08,10,17,693.5600000000001,3.2726363636363636,34.55909090909091,176.91136363636363,36.43636363636364
350,2021-03-09,1,18,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
351,2021-03-09,2,24,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
352,2021-03-09,3,23,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
353,2021-03-09,4,23,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
354,2021-03-09,5,17,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
355,2021-03-09,6,23,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
356,2021-03-09,7,17,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
357,2021-03-09,8,21,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
358,2021-03-09,9,16,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
359,2021-03-09,10,22,686.2931818181818,4.529659090909091,35.75909090909091,253.6,40.54772727272727
360,2021-03-10,1,8,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
361,2021-03-10,2,17,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
362,2021-03-10,3,18,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
363,2021-03-10,4,18,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
364,2021-03-10,5,8,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
365,2021-03-10,6,19,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
366,2021-03-10,7,9,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
367,2021-03-10,8,19,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
368,2021-03-10,9,10,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
369,2021-03-10,10,19,689.5893333333333,4.009266666666667,34.495555555555555,218.80444444444444,37.964444444444446
370,2021-03-11,1,19,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
371,2021-03-11,2,30,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
372,2021-03-11,3,27,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
373,2021-03-11,4,27,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
374,2021-03-11,5,17,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
375,2021-03-11,6,25,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
376,2021-03-11,7,14,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
377,2021-03-11,8,23,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
378,2021-03-11,9,18,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
379,2021-03-11,10,28,680.6513636363636,4.981931818181819,37.15681818181818,277.8363636363636,40.986363636363635
380,2021-03-12,1,17,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
381,2021-03-12,2,24,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
382,2021-03-12,3,23,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
383,2021-03-12,4,23,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
384,2021-03-12,5,18,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
385,2021-03-12,6,24,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
386,2021-03-12,7,15,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
387,2021-03-12,8,23,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
388,2021-03-12,9,17,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
389,2021-03-12,10,25,681.5790476190476,4.725,37.628571428571426,264.08809523809526,41.023809523809526
390,2021-03-13,1,26,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
391,2021-03-13,2,27,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
392,2021-03-13,3,28,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
393,2021-03-13,4,28,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
394,2021-03-13,5,25,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
395,2021-03-13,6,30,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
396,2021-03-13,7,25,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
397,2021-03-13,8,27,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
398,2021-03-13,9,25,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
399,2021-03-13,10,26,721.5888888888888,3.378888888888889,36.9,250.18666666666667,40.215555555555554
400,2021-03-14,1,9,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
401,2021-03-14,2,17,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
402,2021-03-14,3,17,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
403,2021-03-14,4,17,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
404,2021-03-14,5,9,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
405,2021-03-14,6,18,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
406,2021-03-14,7,9,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
407,2021-03-14,8,19,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
408,2021-03-14,9,9,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
409,2021-03-14,10,18,708.3111627906976,2.682720930232558,33.455813953488374,162.51162790697674,37.169767441860465
410,2021-03-15,1,17,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
411,2021-03-15,2,18,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
412,2021-03-15,3,19,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
413,2021-03-15,4,19,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
414,2021-03-15,5,20,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
415,2021-03-15,6,18,693.8481818181818,4.453977272727273,35.17727272727273,251.63181818181818,41.18636363636364
